100375,50,255.3108112,2025-06-05,2025-06-05 12:05:13.450,0,255.3108112
100339,50,258.304699,2025-06-04,2025-06-04 12:01:54.133,0,258.304699
100269,50,192.9084718,2025-06-03,2025-06-03 12:05:15.723,0,192.9084718
100176,50,206.6817883,2025-06-02,2025-06-02 12:05:14.307,0,206.6817883
100114,50,211.5111645,2025-06-01,2025-06-01 12:05:14.257,0,211.5111645
100054,50,190.5746972,2025-05-31,2025-05-31 12:05:14.017,0,190.5746972
100007,50,216.0904204,2025-05-30,2025-05-30 12:05:14.953,0,216.0904204
99934,50,206.6292172,2025-05-29,2025-05-29 12:05:13.560,0,206.6292172
99877,50,199.0531511,2025-05-28,2025-05-28 13:05:12.810,0,199.0531511
99828,50,188.8768845,2025-05-27,2025-05-28 00:05:15.683,0,188.8768845
99705,50,191.1753465,2025-05-26,2025-05-26 13:05:22.920,0,191.1753465
99641,50,213.9554692,2025-05-25,2025-05-25 12:05:18.603,0,213.9554692
99604,50,183.0215963,2025-05-24,2025-05-24 12:05:18.880,0,183.0215963
99541,50,248.1460322,2025-05-23,2025-05-23 12:05:18.690,0,248.1460322
99434,50,237.4286464,2025-05-22,2025-05-22 12:05:16.873,0,237.4286464
99331,50,241.6234099,2025-05-21,2025-05-21 12:05:18.690,0,241.6234099
99274,50,243.7496178,2025-05-20,2025-05-20 12:05:17.910,0,243.7496178
98971,50,237.9584563,2025-05-19,2025-05-19 12:05:15.123,0,237.9584563
98918,50,31.1539164,2025-05-18,2025-05-18 12:05:15.790,0,31.1539164
98867,50,39.3225912,2025-05-17,2025-05-17 12:05:19.103,0,39.3225912
98808,50,251.2065062,2025-05-16,2025-05-16 12:05:18.157,0,251.2065062
98728,50,252.2439359,2025-05-15,2025-05-15 12:05:17.630,0,252.2439359
98625,50,255.8437946,2025-05-14,2025-05-14 12:05:15.210,0,255.8437946
98579,50,264.090114,2025-05-13,2025-05-13 12:05:22.177,0,264.090114
98529,50,271.0326821,2025-05-12,2025-05-12 12:05:15.980,0,271.0326821
98471,50,237.2237458,2025-05-11,2025-05-11 12:05:15.957,0,237.2237458
98420,50,195.2547782,2025-05-10,2025-05-10 12:05:17.463,0,195.2547782
98338,50,59.3511122,2025-05-09,2025-05-09 12:05:15.853,0,59.3511122
98324,50,196.4117685,2025-05-08,2025-05-08 15:52:44.293,0,196.4117685
98261,50,207.2656194,2025-05-07,2025-05-08 14:01:07.770,0,207.2656194
98176,50,217.7558074,2025-05-06,2025-05-06 19:28:15.503,0,217.7558074
98161,50,196.8373518,2025-05-05,2025-05-06 14:01:17.443,0,196.8373518
98094,50,161.5934567,2025-05-04,2025-05-05 14:01:24.330,0,161.5934567
98041,50,184.2420505,2025-05-03,2025-05-04 14:00:54.980,0,184.2420505
97988,50,136.2865254,2025-05-02,2025-05-03 14:00:56.847,0,136.2865254
97933,50,203.7523228,2025-05-01,2025-05-02 14:00:56.413,0,203.7523228
97881,50,206.143555,2025-04-30,2025-05-01 14:00:57.500,0,206.143555
97825,50,231.0498788,2025-04-29,2025-04-30 14:00:54.750,0,231.0498788
97727,50,241.9106511,2025-04-28,2025-04-29 14:01:11.087,0,241.9106511
97687,50,238.909924,2025-04-27,2025-04-28 14:01:13.530,0,238.909924
97647,50,238.9057054,2025-04-26,2025-04-27 14:00:56.113,0,238.9057054
97608,50,185.5775796,2025-04-25,2025-04-26 14:01:00.363,0,185.5775796
97569,50,195.08478,2025-04-24,2025-04-25 14:01:06.633,0,195.08478
97517,50,162.4985487,2025-04-23,2025-04-24 14:00:58.770,0,162.4985487
97465,50,161.9785975,2025-04-22,2025-04-23 14:01:03.560,0,161.9785975
97412,50,122.8360425,2025-04-21,2025-04-22 14:01:06.650,0,122.8360425
97358,50,196.9685752,2025-04-20,2025-04-21 14:01:21.547,0,196.9685752
97304,50,218.1057832,2025-04-19,2025-04-20 14:00:58.517,0,218.1057832
97251,50,208.2217469,2025-04-18,2025-04-19 14:00:54.520,0,208.2217469
97205,50,213.8968917,2025-04-17,2025-04-18 14:01:04.590,0,213.8968917
97135,50,238.9007381,2025-04-16,2025-04-17 14:00:54.840,0,238.9007381
97103,50,244.8469322,2025-04-15,2025-04-16 14:00:57.873,0,244.8469322
97014,50,250.8297464,2025-04-14,2025-04-15 14:01:20.163,0,250.8297464
96976,50,257.3990889,2025-04-13,2025-04-14 14:01:19.277,0,257.3990889
96916,50,242.9590933,2025-04-12,2025-04-13 15:01:06.343,0,242.9590933
96896,50,259.1275106,2025-04-11,2025-04-12 14:00:58.880,0,259.1275106
96841,50,262.6097633,2025-04-10,2025-04-11 14:01:00.540,0,262.6097633
96781,50,256.9064031,2025-04-09,2025-04-10 14:00:59.970,0,256.9064031
96722,50,130.837755,2025-04-08,2025-04-09 14:00:53.487,0,130.837755
96673,50,39.9468031,2025-04-07,2025-04-08 14:01:11.937,0,39.9468031
96624,50,180.3816725,2025-04-06,2025-04-07 14:01:20.780,0,180.3816725
96576,50,140.4110956,2025-04-05,2025-04-06 14:00:58.613,0,140.4110956
96528,50,147.3766631,2025-04-04,2025-04-05 14:00:54.907,0,147.3766631
96482,50,147.2222166,2025-04-03,2025-04-04 14:00:55.397,0,147.2222166
96427,50,149.1749647,2025-04-02,2025-04-03 14:01:09.890,0,149.1749647
96380,50,148.3758397,2025-04-01,2025-04-02 14:01:00.823,0,148.3758397
96297,50,140.3877607,2025-03-31,2025-04-01 14:01:11.483,0,140.3877607
96256,50,142.4845658,2025-03-30,2025-03-31 14:01:17.223,0,142.4845658
96193,50,144.7917499,2025-03-29,2025-03-30 14:00:55.413,0,144.7917499
96175,50,132.5802777,2025-03-28,2025-03-29 14:00:54.263,0,132.5802777
96135,50,135.0778241,2025-03-27,2025-03-28 14:00:54.253,0,135.0778241
96061,50,134.775921,2025-03-26,2025-03-27 14:00:55.053,0,134.775921
96012,50,126.6487924,2025-03-25,2025-03-26 14:01:02.550,0,126.6487924
95963,50,135.9967281,2025-03-24,2025-03-25 14:01:32.450,0,135.9967281
95922,50,142.461778,2025-03-23,2025-03-24 14:01:26.593,0,142.461778
95881,50,107.807917,2025-03-22,2025-03-23 14:00:54.040,0,107.807917
95841,50,150.939533,2025-03-21,2025-03-22 14:00:59.813,0,150.939533
95784,50,58.0266661,2025-03-20,2025-03-21 14:00:54.747,0,58.0266661
95746,50,148.1847004,2025-03-19,2025-03-20 14:00:59.980,0,148.1847004
95700,50,157.6623337,2025-03-18,2025-03-19 14:01:04.217,0,157.6623337
95621,50,153.6949256,2025-03-17,2025-03-18 14:01:18.463,0,153.6949256
95582,50,145.5630835,2025-03-16,2025-03-17 14:01:20.270,0,145.5630835
95542,50,149.3595506,2025-03-15,2025-03-16 14:00:52.993,0,149.3595506
95503,50,137.1834339,2025-03-14,2025-03-15 14:00:52.613,0,137.1834339
95464,50,146.8861663,2025-03-13,2025-03-14 14:00:52.373,0,146.8861663
95403,50,142.9203049,2025-03-12,2025-03-13 14:00:57.030,0,142.9203049
95364,50,152.9142149,2025-03-11,2025-03-12 14:00:56.140,0,152.9142149
95325,50,129.3778243,2025-03-10,2025-03-11 14:01:36.473,0,129.3778243
95231,50,143.19669,2025-03-09,2025-03-10 14:01:16.890,0,143.19669
95191,50,139.1141668,2025-03-08,2025-03-09 14:00:54.990,0,139.1141668
95152,50,136.3132101,2025-03-07,2025-03-08 14:00:54.360,0,136.3132101
95063,50,142.496039,2025-03-06,2025-03-07 14:00:57.467,0,142.496039
95024,50,136.5299855,2025-03-05,2025-03-06 14:01:01.657,0,136.5299855
94986,50,129.2451045,2025-03-04,2025-03-05 14:01:04.083,0,129.2451045
94949,50,137.4863457,2025-03-03,2025-03-04 14:01:11.647,0,137.4863457
94910,50,134.0321734,2025-03-02,2025-03-03 14:01:20.530,0,134.0321734
94870,50,96.2056209,2025-03-01,2025-03-02 14:02:59.320,0,96.2056209
94831,50,27.7452952,2025-02-28,2025-03-01 14:00:58.237,0,27.7452952
94792,50,60.4396452,2025-02-27,2025-02-28 14:00:57.497,0,60.4396452
94741,50,54.8447478,2025-02-26,2025-02-27 14:00:56.630,0,54.8447478
93748,50,0,2025-02-10,2025-02-11 14:01:19.143,0,0
93688,50,0,2025-02-09,2025-02-10 14:01:23.510,0,0
93648,50,0,2025-02-08,2025-02-09 14:01:15.483,0,0
93608,50,0,2025-02-07,2025-02-08 14:01:12.203,0,0
93568,50,0,2025-02-06,2025-02-07 14:01:14.787,0,0
93529,50,0,2025-02-05,2025-02-06 14:01:13.367,0,0
93429,50,0,2025-02-03,2025-02-04 14:01:19.740,0,0
93391,50,0,2025-02-02,2025-02-03 14:01:15.980,0,0
93353,50,0,2025-02-01,2025-02-02 14:01:32.760,0,0
93314,50,32.0458315,2025-01-31,2025-02-01 14:01:16.820,0,32.0458315
93272,50,115.125097,2025-01-30,2025-01-31 14:01:19.750,0,115.125097
93214,50,115.004897,2025-01-29,2025-01-30 14:01:21.227,0,115.004897
93176,50,112.8720299,2025-01-28,2025-01-29 14:01:24.047,0,112.8720299
93138,50,99.2263127,2025-01-27,2025-01-28 14:01:23.500,0,99.2263127
93100,50,119.4110852,2025-01-26,2025-01-27 14:01:14.963,0,119.4110852
93061,50,58.1282469,2025-01-25,2025-01-26 14:01:21.660,0,58.1282469
93024,50,52.8697234,2025-01-24,2025-01-25 14:01:19.690,0,52.8697234
92868,50,32.5886869,2025-01-23,2025-01-24 14:01:17.347,0,32.5886869
92824,50,66.1737539,2025-01-22,2025-01-23 14:01:25.150,0,66.1737539
92785,50,39.3419337,2025-01-21,2025-01-22 14:01:23.857,0,39.3419337
92741,50,62.7622249,2025-01-20,2025-01-21 14:01:21.943,0,62.7622249
92692,50,65.6167778,2025-01-19,2025-01-20 14:01:17.247,0,65.6167778
92653,50,109.971209,2025-01-18,2025-01-19 14:01:22.017,0,109.971209
92623,50,110.7928247,2025-01-17,2025-01-18 15:01:23.153,0,110.7928247
92575,50,106.3925695,2025-01-16,2025-01-17 14:01:16.637,0,106.3925695
89002,50,66.0414381,2025-01-15,2025-01-15 21:23:36.857,0,66.0414381
88992,50,89.9329321,2025-01-14,2025-01-15 21:23:18.057,0,89.9329321
92512,50,73.8364742,2025-01-13,2025-01-15 23:31:28.913,0,73.8364742
92502,50,111.2506049,2025-01-12,2025-01-15 23:31:08.100,0,111.2506049
92492,50,36.1598418,2025-01-11,2025-01-15 23:30:46.600,0,36.1598418
92482,50,84.4648452,2025-01-10,2025-01-15 23:30:25.773,0,84.4648452
92472,50,79.2541863,2025-01-09,2025-01-15 23:30:05.290,0,79.2541863
92462,50,24.3530919,2025-01-08,2025-01-15 23:29:40.883,0,24.3530919
89904,50,61.1544445,2024-04-05,2025-01-15 21:53:32.130,0,61.1544445
89893,50,136.8449559,2024-04-04,2025-01-15 21:53:11.990,0,136.8449559
89882,50,54.3888747,2024-04-03,2025-01-15 21:52:53.533,0,54.3888747
89871,50,137.2469192,2024-04-02,2025-01-15 21:52:33.180,0,137.2469192
89860,50,140.3165564,2024-04-01,2025-01-15 21:52:14.020,0,140.3165564
89849,50,138.7347978,2024-03-31,2025-01-15 21:51:54.783,0,138.7347978
89838,50,147.0522717,2024-03-30,2025-01-15 21:51:34.737,0,147.0522717
89827,50,150.7786822,2024-03-29,2025-01-15 21:51:14.190,0,150.7786822
89816,50,115.1087616,2024-03-28,2025-01-15 21:50:55.753,0,115.1087616
89805,50,135.6146914,2024-03-27,2025-01-15 21:50:34.737,0,135.6146914
89794,50,150.4455295,2024-03-26,2025-01-15 21:50:11.660,0,150.4455295
89783,50,135.5865461,2024-03-25,2025-01-15 21:49:51.957,0,135.5865461
89772,50,144.2605672,2024-03-24,2025-01-15 21:49:31.487,0,144.2605672
89761,50,122.0388072,2024-03-23,2025-01-15 21:49:12.003,0,122.0388072
89750,50,111.838105,2024-03-22,2025-01-15 21:48:52.743,0,111.838105
89739,50,130.5958233,2024-03-21,2025-01-15 21:48:33.720,0,130.5958233
89728,50,79.7874906,2024-03-20,2025-01-15 21:48:15.487,0,79.7874906
89717,50,110.773432,2024-03-19,2025-01-15 21:47:55.673,0,110.773432
89706,50,68.22089,2024-03-18,2025-01-15 21:47:36.127,0,68.22089
89695,50,97.3113725,2024-03-17,2025-01-15 21:47:15.423,0,97.3113725
89684,50,114.9884675,2024-03-16,2025-01-15 21:46:54.360,0,114.9884675
89673,50,131.9031319,2024-03-15,2025-01-15 21:46:32.663,0,131.9031319
89662,50,104.9253323,2024-03-14,2025-01-15 21:46:13.190,0,104.9253323
89651,50,134.6329253,2024-03-13,2025-01-15 21:45:53.810,0,134.6329253
89640,50,130.5283742,2024-03-12,2025-01-15 21:45:32.610,0,130.5283742
89629,50,79.6911214,2024-03-11,2025-01-15 21:45:13.437,0,79.6911214
89618,50,58.0286205,2024-03-10,2025-01-15 21:44:47.523,0,58.0286205
89607,50,140.7879045,2024-03-09,2025-01-15 21:44:25.987,0,140.7879045
89596,50,144.3592681,2024-03-08,2025-01-15 21:44:02.783,0,144.3592681
89585,50,133.4112042,2024-03-07,2025-01-15 21:43:42.720,0,133.4112042
89574,50,113.0642795,2024-03-06,2025-01-15 21:43:22.847,0,113.0642795
89563,50,132.2844197,2024-03-05,2025-01-15 21:43:02.673,0,132.2844197
89552,50,135.4876808,2024-03-04,2025-01-15 21:42:43.893,0,135.4876808
89541,50,122.1152445,2024-03-03,2025-01-15 21:42:24.533,0,122.1152445
89530,50,109.9913525,2024-03-02,2025-01-15 21:42:03.693,0,109.9913525
89519,50,119.0742058,2024-03-01,2025-01-15 21:41:42.617,0,119.0742058
89508,50,131.7831923,2024-02-29,2025-01-15 21:41:24.703,0,131.7831923
89497,50,147.903162,2024-02-28,2025-01-15 21:41:06.310,0,147.903162
89486,50,150.4692039,2024-02-27,2025-01-15 21:40:46.533,0,150.4692039
89475,50,149.5808647,2024-02-26,2025-01-15 21:40:25.873,0,149.5808647
89464,50,152.5782709,2024-02-25,2025-01-15 21:40:05.690,0,152.5782709
89453,50,138.579735,2024-02-24,2025-01-15 21:39:44.767,0,138.579735
89442,50,147.821743,2024-02-23,2025-01-15 21:39:24.640,0,147.821743
89431,50,151.9099998,2024-02-22,2025-01-15 21:39:05.873,0,151.9099998
89420,50,137.2679577,2024-02-21,2025-01-15 21:38:45.487,0,137.2679577
89409,50,149.5401436,2024-02-20,2025-01-15 21:38:24.880,0,149.5401436
89398,50,41.1706656,2024-02-19,2025-01-15 21:38:05.700,0,41.1706656
89387,50,0,2024-02-18,2025-01-15 21:37:45.390,0,0
89376,50,24.5705714,2024-02-17,2025-01-15 21:37:25.437,0,24.5705714
89365,50,123.1204134,2024-02-16,2025-01-15 21:37:00.773,0,123.1204134
89354,50,97.11883,2024-02-15,2025-01-15 21:36:43.030,0,97.11883
89343,50,129.4029661,2024-02-14,2025-01-15 21:36:23.377,0,129.4029661
89332,50,119.9596291,2024-02-13,2025-01-15 21:36:03.857,0,119.9596291
89321,50,42.7297772,2024-02-12,2025-01-15 21:35:44.830,0,42.7297772
89310,50,127.9896919,2024-02-11,2025-01-15 21:35:21.530,0,127.9896919
89299,50,102.5954028,2024-02-10,2025-01-15 21:35:01.987,0,102.5954028
89288,50,121.0112909,2024-02-09,2025-01-15 21:34:38.313,0,121.0112909
89277,50,132.4988547,2024-02-08,2025-01-15 21:33:59.313,0,132.4988547
89266,50,135.7770511,2024-02-07,2025-01-15 21:33:32.157,0,135.7770511
89255,50,138.4955675,2024-02-06,2025-01-15 21:33:08.097,0,138.4955675
89244,50,112.5216325,2024-02-05,2025-01-15 21:32:47.640,0,112.5216325
89233,50,116.5909703,2024-02-04,2025-01-15 21:32:26.957,0,116.5909703
89222,50,125.4042061,2024-02-03,2025-01-15 21:32:06.547,0,125.4042061
89211,50,128.3861075,2024-02-02,2025-01-15 21:31:43.550,0,128.3861075
89200,50,101.9676277,2024-02-01,2025-01-15 21:31:22.450,0,101.9676277
89189,50,136.683325,2024-01-31,2025-01-15 21:31:01.890,0,136.683325
89178,50,74.7818552,2024-01-30,2025-01-15 21:30:42.077,0,74.7818552
89167,50,75.7234045,2024-01-29,2025-01-15 21:30:21.077,0,75.7234045
89156,50,76.1034069,2024-01-28,2025-01-15 21:30:00.500,0,76.1034069
89145,50,116.4424172,2024-01-27,2025-01-15 21:29:40.053,0,116.4424172
89134,50,97.5678647,2024-01-26,2025-01-15 21:29:19.603,0,97.5678647
89123,50,116.5554636,2024-01-25,2025-01-15 21:28:59.373,0,116.5554636
89112,50,124.6971289,2024-01-24,2025-01-15 21:28:38.963,0,124.6971289
89101,50,126.80678,2024-01-23,2025-01-15 21:28:19.217,0,126.80678
89090,50,90.2325992,2024-01-22,2025-01-15 21:27:58.013,0,90.2325992
89079,50,17.283157,2024-01-21,2025-01-15 21:27:37.577,0,17.283157
89068,50,50.6799591,2024-01-20,2025-01-15 21:27:17.183,0,50.6799591
89057,50,78.9615775,2024-01-19,2025-01-15 21:26:57.140,0,78.9615775
89046,50,113.9819283,2024-01-18,2025-01-15 21:26:36.443,0,113.9819283
89035,50,67.3357639,2024-01-17,2025-01-15 21:26:15.467,0,67.3357639
89024,50,90.4010398,2024-01-16,2025-01-15 21:25:53.640,0,90.4010398
89013,50,97.1023683,2024-01-15,2025-01-15 21:25:34.307,0,97.1023683
79420,50,23.3225469,2024-01-13,2025-01-14 17:15:46.330,0,23.3225469
79419,50,113.5615828,2024-01-12,2025-01-14 17:15:46.330,0,113.5615828
79418,50,93.2121263,2024-01-11,2025-01-14 17:15:46.330,0,93.2121263
79417,50,82.1319989,2024-01-10,2025-01-14 17:15:46.330,0,82.1319989
79416,50,60.5925959,2024-01-09,2025-01-14 17:15:46.330,0,60.5925959
79415,50,29.2204625,2024-01-07,2025-01-14 17:15:46.330,0,29.2204625
79414,50,73.2809286,2024-01-06,2025-01-14 17:15:46.330,0,73.2809286
79413,50,99.4714328,2024-01-05,2025-01-14 17:15:46.330,0,99.4714328
79412,50,40.9148716,2024-01-04,2025-01-14 17:15:46.330,0,40.9148716
79411,50,93.8458938,2024-01-03,2025-01-14 17:15:46.330,0,93.8458938
79410,50,104.2223236,2024-01-02,2025-01-14 17:15:46.330,0,104.2223236
79409,50,110.4483942,2024-01-01,2025-01-14 17:15:46.330,0,110.4483942
79408,50,102.1922469,2023-12-31,2025-01-14 17:15:46.330,0,102.1922469
79407,50,70.1848692,2023-12-30,2025-01-14 17:15:46.330,0,70.1848692
79406,50,42.6485589,2023-12-29,2025-01-14 17:15:46.330,0,42.6485589
79405,50,109.6549847,2023-12-28,2025-01-14 17:15:46.330,0,109.6549847
79404,50,42.6509933,2023-12-27,2025-01-14 17:15:46.330,0,42.6509933
79403,50,76.6249208,2023-12-26,2025-01-14 17:15:46.330,0,76.6249208
79402,50,97.5254689,2023-12-25,2025-01-14 17:15:46.330,0,97.5254689
79401,50,100.073083,2023-12-24,2025-01-14 17:15:46.330,0,100.073083
79400,50,109.0536375,2023-12-23,2025-01-14 17:15:46.330,0,109.0536375
79399,50,100.2043781,2023-12-22,2025-01-14 17:15:46.330,0,100.2043781
79398,50,108.5090175,2023-12-21,2025-01-14 17:15:46.330,0,108.5090175
79397,50,105.0061111,2023-12-20,2025-01-14 17:15:46.330,0,105.0061111
79396,50,104.5355914,2023-12-19,2025-01-14 17:15:46.330,0,104.5355914
79395,50,106.0286533,2023-12-18,2025-01-14 17:15:46.330,0,106.0286533
79394,50,90.8856684,2023-12-17,2025-01-14 17:15:46.330,0,90.8856684
79393,50,109.0177989,2023-12-16,2025-01-14 17:15:46.330,0,109.0177989
79392,50,74.7142798,2023-12-15,2025-01-14 17:15:46.330,0,74.7142798
79391,50,71.8008603,2023-12-14,2025-01-14 17:15:46.330,0,71.8008603
79390,50,59.2441359,2023-12-13,2025-01-14 17:15:46.330,0,59.2441359
79389,50,44.9184452,2023-12-12,2025-01-14 17:15:46.330,0,44.9184452
79388,50,30.8727844,2023-12-11,2025-01-14 17:15:46.330,0,30.8727844
79387,50,101.8381589,2023-12-10,2025-01-14 17:15:46.330,0,101.8381589
79386,50,111.385525,2023-12-09,2025-01-14 17:15:46.330,0,111.385525
79385,50,115.9418078,2023-12-08,2025-01-14 17:15:46.330,0,115.9418078
79384,50,107.1431122,2023-12-07,2025-01-14 17:15:46.330,0,107.1431122
79383,50,22.2060883,2023-12-06,2025-01-14 17:15:46.330,0,22.2060883
79382,50,42.544755,2023-12-05,2025-01-14 17:15:46.330,0,42.544755
79381,50,50.7377831,2023-12-04,2025-01-14 17:15:46.330,0,50.7377831
79380,50,119.9446203,2023-12-03,2025-01-14 17:15:46.330,0,119.9446203
79379,50,117.5895389,2023-12-02,2025-01-14 17:15:46.330,0,117.5895389
79378,50,121.8938709,2023-12-01,2025-01-14 17:15:46.330,0,121.8938709
79377,50,147.5180428,2023-11-30,2025-01-14 17:15:46.330,0,147.5180428
79376,50,78.481088,2023-11-29,2025-01-14 17:15:46.330,0,78.481088
79375,50,70.4418108,2023-11-28,2025-01-14 17:15:46.330,0,70.4418108
79374,50,89.7893577,2023-11-27,2025-01-14 17:15:46.330,0,89.7893577
79373,50,155.3414414,2023-11-26,2025-01-14 17:15:46.330,0,155.3414414
79372,50,163.7546309,2023-11-25,2025-01-14 17:15:46.330,0,163.7546309
79371,50,146.328032,2023-11-24,2025-01-14 17:15:46.330,0,146.328032
79370,50,117.7620538,2023-11-23,2025-01-14 17:15:46.330,0,117.7620538
79369,50,76.3858577,2023-11-22,2025-01-14 17:15:46.330,0,76.3858577
79368,50,103.1696884,2023-11-21,2025-01-14 17:15:46.330,0,103.1696884
79367,50,154.2312678,2023-11-20,2025-01-14 17:15:46.330,0,154.2312678
79366,50,162.9527433,2023-11-19,2025-01-14 17:15:46.330,0,162.9527433
79365,50,148.6402202,2023-11-18,2025-01-14 17:15:46.330,0,148.6402202
79364,50,158.0309476,2023-11-17,2025-01-14 17:15:46.330,0,158.0309476
79363,50,167.0484534,2023-11-16,2025-01-14 17:15:46.330,0,167.0484534
79362,50,133.284935,2023-11-15,2025-01-14 17:15:46.330,0,133.284935
79361,50,157.8164864,2023-11-14,2025-01-14 17:15:46.330,0,157.8164864
79360,50,140.213472,2023-11-13,2025-01-14 17:15:46.330,0,140.213472
79359,50,101.0137258,2023-11-12,2025-01-14 17:15:46.330,0,101.0137258
79358,50,130.982734,2023-11-11,2025-01-14 17:15:46.330,0,130.982734
79357,50,131.1739341,2023-11-10,2025-01-14 17:15:46.330,0,131.1739341
79356,50,118.5353811,2023-11-09,2025-01-14 17:15:46.330,0,118.5353811
79355,50,169.7262331,2023-11-08,2025-01-14 17:15:46.330,0,169.7262331
79354,50,72.2912405,2023-11-07,2025-01-14 17:15:46.330,0,72.2912405
79353,50,129.9587712,2023-11-06,2025-01-14 17:15:46.330,0,129.9587712
79352,50,152.9113167,2023-11-05,2025-01-14 17:15:46.330,0,152.9113167
79351,50,192.8413658,2023-11-04,2025-01-14 17:15:46.330,0,192.8413658
79350,50,125.6638711,2023-11-03,2025-01-14 17:15:46.330,0,125.6638711
79349,50,92.3964999,2023-11-02,2025-01-14 17:15:46.330,0,92.3964999
79348,50,121.632233,2023-11-01,2025-01-14 17:15:46.330,0,121.632233
79347,50,166.9044727,2023-10-31,2025-01-14 17:15:46.330,0,166.9044727
79346,50,168.7516008,2023-10-30,2025-01-14 17:15:46.330,0,168.7516008
79345,50,196.2773108,2023-10-29,2025-01-14 17:15:46.330,0,196.2773108
79344,50,205.9539044,2023-10-28,2025-01-14 17:15:46.330,0,205.9539044
79343,50,178.1978958,2023-10-27,2025-01-14 17:15:46.330,0,178.1978958
79342,50,94.1473889,2023-10-26,2025-01-14 17:15:46.330,0,94.1473889
79341,50,126.5295758,2023-10-25,2025-01-14 17:15:46.330,0,126.5295758
79340,50,168.7314817,2023-10-24,2025-01-14 17:15:46.330,0,168.7314817
79339,50,190.2473727,2023-10-23,2025-01-14 17:15:46.330,0,190.2473727
79338,50,205.8223203,2023-10-22,2025-01-14 17:15:46.330,0,205.8223203
79337,50,212.8217616,2023-10-21,2025-01-14 17:15:46.330,0,212.8217616
79336,50,205.3759236,2023-10-20,2025-01-14 17:15:46.330,0,205.3759236
79335,50,192.5039797,2023-10-19,2025-01-14 17:15:46.330,0,192.5039797
79334,50,163.107297,2023-10-18,2025-01-14 17:15:46.330,0,163.107297
79333,50,228.0282088,2023-10-17,2025-01-14 17:15:46.330,0,228.0282088
79332,50,125.3987281,2023-10-16,2025-01-14 17:15:46.330,0,125.3987281
79331,50,27.8958939,2023-10-15,2025-01-14 17:15:46.330,0,27.8958939
79330,50,18.0306692,2023-10-14,2025-01-14 17:15:46.330,0,18.0306692
79329,50,199.5643494,2023-10-13,2025-01-14 17:15:46.330,0,199.5643494
79328,50,201.9604501,2023-10-12,2025-01-14 17:15:46.330,0,201.9604501
79327,50,160.7128361,2023-10-11,2025-01-14 17:15:46.330,0,160.7128361
79326,50,140.6549296,2023-10-10,2025-01-14 17:15:46.330,0,140.6549296
79325,50,116.9463886,2023-10-09,2025-01-14 17:15:46.330,0,116.9463886
79324,50,138.8563455,2023-10-08,2025-01-14 17:15:46.330,0,138.8563455
79323,50,145.1159547,2023-10-07,2025-01-14 17:15:46.330,0,145.1159547
79322,50,160.5161261,2023-10-06,2025-01-14 17:15:46.330,0,160.5161261
79321,50,220.54901,2023-10-05,2025-01-14 17:15:46.330,0,220.54901
79320,50,226.2454217,2023-10-04,2025-01-14 17:15:46.330,0,226.2454217
79319,50,219.4323711,2023-10-03,2025-01-14 17:15:46.330,0,219.4323711
79318,50,172.5549313,2023-10-02,2025-01-14 17:15:46.330,0,172.5549313
79317,50,212.0348692,2023-10-01,2025-01-14 17:15:46.330,0,212.0348692
79316,50,215.9943328,2023-09-30,2025-01-14 17:15:46.330,0,215.9943328
79315,50,210.4561692,2023-09-29,2025-01-14 17:15:46.330,0,210.4561692
79314,50,210.381818,2023-09-28,2025-01-14 17:15:46.330,0,210.381818
79313,50,213.1652025,2023-09-27,2025-01-14 17:15:46.330,0,213.1652025
79312,50,211.0129658,2023-09-26,2025-01-14 17:15:46.330,0,211.0129658
79311,50,120.2713642,2023-09-25,2025-01-14 17:15:46.330,0,120.2713642
79310,50,0,2023-09-24,2025-01-14 17:15:46.330,0,0
79309,50,0,2023-09-23,2025-01-14 17:15:46.330,0,0
79308,50,0,2023-09-22,2025-01-14 17:15:46.330,0,0
79307,50,0,2023-09-21,2025-01-14 17:15:46.330,0,0
79306,50,0,2023-09-20,2025-01-14 17:15:46.330,0,0
79305,50,56.1696178,2023-09-19,2025-01-14 17:15:46.330,0,56.1696178
79304,50,127.6434731,2023-09-18,2025-01-14 17:15:46.330,0,127.6434731
79303,50,177.7019253,2023-09-17,2025-01-14 17:15:46.330,0,177.7019253
79302,50,232.6320034,2023-09-16,2025-01-14 17:15:46.330,0,232.6320034
79301,50,227.2613589,2023-09-15,2025-01-14 17:15:46.330,0,227.2613589
79300,50,237.8605305,2023-09-14,2025-01-14 17:15:46.330,0,237.8605305
79299,50,235.6657114,2023-09-13,2025-01-14 17:15:46.330,0,235.6657114
79298,50,237.1372761,2023-09-12,2025-01-14 17:15:46.330,0,237.1372761
79297,50,168.8385358,2023-09-11,2025-01-14 17:15:46.330,0,168.8385358
79296,50,216.2695606,2023-09-10,2025-01-14 17:15:46.330,0,216.2695606
79295,50,189.1486822,2023-09-09,2025-01-14 17:15:46.330,0,189.1486822
79294,50,215.7657508,2023-09-08,2025-01-14 17:15:46.330,0,215.7657508
79293,50,170.8995772,2023-09-07,2025-01-14 17:15:46.330,0,170.8995772
79292,50,232.2925808,2023-09-06,2025-01-14 17:15:46.330,0,232.2925808
79291,50,239.1782363,2023-09-05,2025-01-14 17:15:46.330,0,239.1782363
79290,50,244.7734474,2023-09-04,2025-01-14 17:15:46.330,0,244.7734474
