50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,4.8,100,24.5,2025-10-09,1,2025-10-09 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,5.8,100,23.7,2025-10-09,2,2025-10-09 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,2.7,100,23.7,2025-10-09,3,2025-10-09 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,3.8,100,23.5,2025-10-09,4,2025-10-09 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,1.4,100,23.5,2025-10-09,5,2025-10-09 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,5.6,100,23.4,2025-10-09,6,2025-10-09 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,1.6,100,24.7,2025-10-09,7,2025-10-09 06:00:00.000,0.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,4,98,7.6,100,24.5,2025-10-09,8,2025-10-09 07:00:00.000,7.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,25,96,10,100,24.5,2025-10-09,9,2025-10-09 08:00:00.000,14.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,97,95,8.1,100,25.3,2025-10-09,10,2025-10-09 09:00:00.000,20.07
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,259,87,13.2,57,27.4,2025-10-09,11,2025-10-09 10:00:00.000,28.33
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,576,73,12.3,100,29.5,2025-10-09,12,2025-10-09 11:00:00.000,29.88
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,552,67,11.2,87,30.4,2025-10-09,13,2025-10-09 12:00:00.000,28.07
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,820,65,11.8,39,30.8,2025-10-09,14,2025-10-09 13:00:00.000,25.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,768,77,8.4,59,29.3,2025-10-09,15,2025-10-09 14:00:00.000,22.52
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,596,79,8.3,93,28.8,2025-10-09,16,2025-10-09 15:00:00.000,16.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,327,83,2.4,90,27.9,2025-10-09,17,2025-10-09 16:00:00.000,7.89
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,217,90,1.3,95,27.1,2025-10-09,18,2025-10-09 17:00:00.000,2.06
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,63,96,8.9,91,25.9,2025-10-09,19,2025-10-09 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,5.2,91,25.2,2025-10-09,20,2025-10-09 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,2.8,90,25.1,2025-10-09,21,2025-10-09 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,7.7,95,24.1,2025-10-09,22,2025-10-09 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,5.5,44,24.8,2025-10-09,23,2025-10-09 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,4.6,51,24.4,2025-10-09,24,2025-10-09 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,12.1,100,23.6,2025-10-08,1,2025-10-08 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,19.9,100,23.9,2025-10-08,2,2025-10-08 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,15.4,100,23.4,2025-10-08,3,2025-10-08 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,20.7,100,23.3,2025-10-08,4,2025-10-08 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,22.9,100,23.4,2025-10-08,5,2025-10-08 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,22,100,23.7,2025-10-08,6,2025-10-08 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,19.6,100,23.9,2025-10-08,7,2025-10-08 06:00:00.000,0.03
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,6,87,22.7,100,24.2,2025-10-08,8,2025-10-08 07:00:00.000,3.5
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,48,86,28.2,100,24.4,2025-10-08,9,2025-10-08 08:00:00.000,7.75
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,53,94,23.3,100,23.4,2025-10-08,10,2025-10-08 09:00:00.000,11.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,88,92,23.8,100,23.8,2025-10-08,11,2025-10-08 10:00:00.000,12.47
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,168,95,24.2,100,23.8,2025-10-08,12,2025-10-08 11:00:00.000,15.79
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,83,90,21,100,24.5,2025-10-08,13,2025-10-08 12:00:00.000,16.69
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,124,94,15.8,100,24.3,2025-10-08,14,2025-10-08 13:00:00.000,15.68
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,116,95,8.3,100,24.4,2025-10-08,15,2025-10-08 14:00:00.000,11.52
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,116,98,1.9,100,24.8,2025-10-08,16,2025-10-08 15:00:00.000,7.88
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,146,98,2.2,100,25.2,2025-10-08,17,2025-10-08 16:00:00.000,4.7
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,68,99,6.5,100,25,2025-10-08,18,2025-10-08 17:00:00.000,1.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,32,94,4.8,100,24.9,2025-10-08,19,2025-10-08 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,6.9,100,24.4,2025-10-08,20,2025-10-08 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,8.1,100,24.2,2025-10-08,21,2025-10-08 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,7,100,24.1,2025-10-08,22,2025-10-08 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,9.5,100,23.8,2025-10-08,23,2025-10-08 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,8.6,100,23.9,2025-10-08,24,2025-10-08 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,1.3,84,24.8,2025-10-07,1,2025-10-07 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,5.9,78,25.1,2025-10-07,2,2025-10-07 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,6.8,98,24.8,2025-10-07,3,2025-10-07 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,8.3,95,24.6,2025-10-07,4,2025-10-07 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,9.7,74,24.5,2025-10-07,5,2025-10-07 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,10.2,74,24.1,2025-10-07,6,2025-10-07 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,11.4,77,24.1,2025-10-07,7,2025-10-07 06:00:00.000,0.26
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,24,88,12.4,95,24.7,2025-10-07,8,2025-10-07 07:00:00.000,7.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,192,82,18.1,81,26.4,2025-10-07,9,2025-10-07 08:00:00.000,17.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,344,75,18.8,34,28,2025-10-07,10,2025-10-07 09:00:00.000,24.57
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,559,64,24.4,57,29.6,2025-10-07,11,2025-10-07 10:00:00.000,31.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,705,61,25.5,45,30.2,2025-10-07,12,2025-10-07 11:00:00.000,33.37
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,738,74,23.3,100,28.7,2025-10-07,13,2025-10-07 12:00:00.000,32.51
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,719,66,21.8,100,30,2025-10-07,14,2025-10-07 13:00:00.000,29.89
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,573,73,25.4,100,28.9,2025-10-07,15,2025-10-07 14:00:00.000,25.65
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,442,77,23.7,100,27.9,2025-10-07,16,2025-10-07 15:00:00.000,17.06
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,320,79,23.6,99,27.3,2025-10-07,17,2025-10-07 16:00:00.000,8.17
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,183,85,20.3,100,26.1,2025-10-07,18,2025-10-07 17:00:00.000,2.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,63,86,17.4,100,26.3,2025-10-07,19,2025-10-07 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,18.3,100,25.3,2025-10-07,20,2025-10-07 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,19.7,100,24.6,2025-10-07,21,2025-10-07 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,16.2,100,23.4,2025-10-07,22,2025-10-07 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,16,100,23.2,2025-10-07,23,2025-10-07 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,10.8,100,23.5,2025-10-07,24,2025-10-07 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,1.2,27,27.1,2025-10-06,1,2025-10-06 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,3.1,34,26.7,2025-10-06,2,2025-10-06 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,8.8,38,25.9,2025-10-06,3,2025-10-06 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,5.4,15,25.4,2025-10-06,4,2025-10-06 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,5.1,13,25.1,2025-10-06,5,2025-10-06 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,5.5,16,24.9,2025-10-06,6,2025-10-06 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,2.8,16,24.8,2025-10-06,7,2025-10-06 06:00:00.000,0.26
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,27,77,3.4,2,26,2025-10-06,8,2025-10-06 07:00:00.000,7.83
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,208,70,1.9,3,28.2,2025-10-06,9,2025-10-06 08:00:00.000,18.02
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,431,64,2,3,29.8,2025-10-06,10,2025-10-06 09:00:00.000,26.34
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,625,57,5.9,11,31.3,2025-10-06,11,2025-10-06 10:00:00.000,32.49
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,781,58,12.3,4,31.7,2025-10-06,12,2025-10-06 11:00:00.000,34.79
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,836,63,8.9,61,30.8,2025-10-06,13,2025-10-06 12:00:00.000,34.12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,753,57,9.4,30,32.4,2025-10-06,14,2025-10-06 13:00:00.000,30.71
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,797,62,13.9,38,31.5,2025-10-06,15,2025-10-06 14:00:00.000,26.47
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,536,65,10.4,48,30.7,2025-10-06,16,2025-10-06 15:00:00.000,17.26
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,470,65,10.2,65,30.2,2025-10-06,17,2025-10-06 16:00:00.000,8.31
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,274,74,8,92,28.5,2025-10-06,18,2025-10-06 17:00:00.000,2.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,75,90,2.1,70,26.7,2025-10-06,19,2025-10-06 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,96,0.3,56,26.1,2025-10-06,20,2025-10-06 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,1.5,32,25.8,2025-10-06,21,2025-10-06 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,3.8,54,25.5,2025-10-06,22,2025-10-06 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,3.7,100,24,2025-10-06,23,2025-10-06 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,8.5,92,23.8,2025-10-06,24,2025-10-06 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,3,2,25.3,2025-10-05,1,2025-10-05 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,2.9,16,25.6,2025-10-05,2,2025-10-05 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,3,41,24.5,2025-10-05,3,2025-10-05 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,1.3,10,24.5,2025-10-05,4,2025-10-05 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,6.2,14,24.2,2025-10-05,5,2025-10-05 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,4.8,5,24.1,2025-10-05,6,2025-10-05 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,2.9,8,24.9,2025-10-05,7,2025-10-05 06:00:00.000,0.21
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,26,76,3.6,2,26,2025-10-05,8,2025-10-05 07:00:00.000,5.53
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,206,68,4,4,28.4,2025-10-05,9,2025-10-05 08:00:00.000,12.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,431,60,4.1,9,30,2025-10-05,10,2025-10-05 09:00:00.000,16.91
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,584,56,7.6,9,31.1,2025-10-05,11,2025-10-05 10:00:00.000,22.97
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,753,55,9.7,10,31.9,2025-10-05,12,2025-10-05 11:00:00.000,24.33
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,840,59,12,19,31.4,2025-10-05,13,2025-10-05 12:00:00.000,29.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,770,55,13.7,11,32,2025-10-05,14,2025-10-05 13:00:00.000,27.76
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,790,54,14.4,11,31.9,2025-10-05,15,2025-10-05 14:00:00.000,22.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,676,56,14.5,13,31.5,2025-10-05,16,2025-10-05 15:00:00.000,15.54
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,512,62,14.4,4,30.4,2025-10-05,17,2025-10-05 16:00:00.000,8.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,298,67,11.8,5,29.5,2025-10-05,18,2025-10-05 17:00:00.000,2.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,97,68,7.1,55,29.4,2025-10-05,19,2025-10-05 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,73,3.1,6,28.4,2025-10-05,20,2025-10-05 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,75,1.3,15,28.2,2025-10-05,21,2025-10-05 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,76,0.7,13,27.9,2025-10-05,22,2025-10-05 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,2.3,26,27.3,2025-10-05,23,2025-10-05 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,3.3,28,26.9,2025-10-05,24,2025-10-05 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,66,19.4,2,26.5,2025-10-04,1,2025-10-04 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,66,16.3,3,26.7,2025-10-04,2,2025-10-04 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,66,16.1,3,26.6,2025-10-04,3,2025-10-04 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,65,12.3,1,26.3,2025-10-04,4,2025-10-04 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,66,9.8,2,25.6,2025-10-04,5,2025-10-04 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,10.4,8,25,2025-10-04,6,2025-10-04 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,12.8,37,25.7,2025-10-04,7,2025-10-04 06:00:00.000,0.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,28,65,14.2,5,26.3,2025-10-04,8,2025-10-04 07:00:00.000,5.53
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,209,57,14.3,4,28.7,2025-10-04,9,2025-10-04 08:00:00.000,14.74
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,438,49,20.2,2,30.6,2025-10-04,10,2025-10-04 09:00:00.000,21.65
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,649,43,21,2,32.1,2025-10-04,11,2025-10-04 10:00:00.000,26.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,784,40,23.6,3,32.9,2025-10-04,12,2025-10-04 11:00:00.000,30.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,896,39,24.9,2,33.5,2025-10-04,13,2025-10-04 12:00:00.000,29.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,911,38,25.6,1,33.7,2025-10-04,14,2025-10-04 13:00:00.000,27.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,870,42,25.8,1,33.3,2025-10-04,15,2025-10-04 14:00:00.000,24.35
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,734,52,26.1,2,31.9,2025-10-04,16,2025-10-04 15:00:00.000,14.48
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,537,60,25.1,5,30.5,2025-10-04,17,2025-10-04 16:00:00.000,7.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,321,66,23.4,8,29.1,2025-10-04,18,2025-10-04 17:00:00.000,2.34
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,100,70,13.8,23,28.8,2025-10-04,19,2025-10-04 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,76,3.3,24,27.3,2025-10-04,20,2025-10-04 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,3.7,20,26.6,2025-10-04,21,2025-10-04 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,1.5,14,26.1,2025-10-04,22,2025-10-04 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,5,39,25.6,2025-10-04,23,2025-10-04 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,3.7,13,24.9,2025-10-04,24,2025-10-04 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,57,20.5,98,28.4,2025-10-03,1,2025-10-03 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,60,20.2,98,27.7,2025-10-03,2,2025-10-03 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,69,21.6,30,26.5,2025-10-03,3,2025-10-03 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,68,20.1,34,26.1,2025-10-03,4,2025-10-03 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,63,18.6,6,26.6,2025-10-03,5,2025-10-03 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,61,19.3,7,26.7,2025-10-03,6,2025-10-03 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,64,26.6,19,27.1,2025-10-03,7,2025-10-03 06:00:00.000,0.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,27,63,27.7,84,27.6,2025-10-03,8,2025-10-03 07:00:00.000,3.62
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,191,59,26.3,96,28.8,2025-10-03,9,2025-10-03 08:00:00.000,8.69
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,199,62,26.8,100,28.6,2025-10-03,10,2025-10-03 09:00:00.000,8.88
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,424,57,25.7,98,29.5,2025-10-03,11,2025-10-03 10:00:00.000,4.02
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,700,50,26.8,88,31.4,2025-10-03,12,2025-10-03 11:00:00.000,11.78
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,841,47,25.6,100,31.9,2025-10-03,13,2025-10-03 12:00:00.000,21.23
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,735,45,25.6,94,32.4,2025-10-03,14,2025-10-03 13:00:00.000,13.19
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,745,47,27,14,32.2,2025-10-03,15,2025-10-03 14:00:00.000,10.91
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,679,51,28.1,16,31.3,2025-10-03,16,2025-10-03 15:00:00.000,14.72
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,518,55,27.6,29,30.4,2025-10-03,17,2025-10-03 16:00:00.000,8.82
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,298,60,24.9,27,29.3,2025-10-03,18,2025-10-03 17:00:00.000,2.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,100,59,21,6,29.3,2025-10-03,19,2025-10-03 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,66,21.1,19,28.2,2025-10-03,20,2025-10-03 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,70,19,11,27.6,2025-10-03,21,2025-10-03 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,71,16.7,5,27.1,2025-10-03,22,2025-10-03 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,66,15.3,2,27,2025-10-03,23,2025-10-03 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,17.4,2,26.8,2025-10-03,24,2025-10-03 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,64,14.8,5,27.6,2025-10-02,1,2025-10-02 00:00:00.000,0
